Date,Start Time (Sask),Start Time (EDT),Away,Away Score,Home,Home Score,Status,Away Starter,Home Starter,Winner,Loser,Save
2025-03-29,5:15 PM,7:15 PM,New York Mets,1,Houston Astros,2,Final,Griffin Canning,Spencer Arrighetti,Spencer Arrighetti,Griffin Canning,Josh Hader
2025-03-29,5:15 PM,7:15 PM,Atlanta Braves,0,San Diego Padres,1,Final,Spencer Schwellenbach,Randy Vásquez,Wandy Peralta,Aaron Bummer,Adrian Morejon
2025-03-29,6:10 PM,8:10 PM,Chicago Cubs,4,Arizona Diamondbacks,3,Final,Shota Imanaga,Brandon Pfaadt,Shota Imanaga,Brandon Pfaadt,Ryan Pressly
2025-03-29,7:10 PM,9:10 PM,Detroit Tigers,3,Los Angeles Dodgers,7,Final,Reese Olson,Roki Sasaki,Anthony Banda,Reese Olson,
2025-03-29,7:40 PM,9:40 PM,Athletics,4,Seattle Mariners,2,Final,Osvaldo Bido,Bryce Miller,Osvaldo Bido,Bryce Miller,Mason Miller
2025-03-30,11:35 AM,1:35 PM,Philadelphia Phillies,1,Washington Nationals,5,Final,Aaron Nola,Mitchell Parker,Mitchell Parker,Aaron Nola,Kyle Finnegan
2025-03-30,11:35 AM,1:35 PM,Milwaukee Brewers,3,New York Yankees,12,Final,Aaron Civale,Marcus Stroman,Tim Hill,Aaron Civale,
2025-03-30,11:37 AM,1:37 PM,Baltimore Orioles,1,Toronto Blue Jays,3,Final,Tomoyuki Sugano,Chris Bassitt,Chris Bassitt,Tomoyuki Sugano,Jeff Hoffman
2025-03-30,11:40 AM,1:40 PM,San Francisco Giants,6,Cincinnati Reds,3,Final,Robbie Ray,Nick Martinez,Robbie Ray,Nick Martinez,Camilo Doval
2025-03-30,11:40 AM,1:40 PM,Colorado Rockies,4,Tampa Bay Rays,6,Final,Ryan Feltner,Taj Bradley,Taj Bradley,Luis Peralta,Pete Fairbanks
2025-03-30,11:40 AM,1:40 PM,Pittsburgh Pirates,2,Miami Marlins,3,Final,Andrew Heaney,Max Meyer,Anthony Bender,David Bednar,
2025-03-30,12:10 PM,2:10 PM,Cleveland Guardians,6,Kansas City Royals,2,Final,Tanner Bibee,Michael Wacha,Tanner Bibee,Michael Wacha,
2025-03-30,12:10 PM,2:10 PM,Los Angeles Angels,3,Chicago White Sox,2,Final,Jack Kochanowicz,Davis Martin,Ben Joyce,Cam Booser,Kenley Jansen
2025-03-30,12:15 PM,2:15 PM,Minnesota Twins,2,St. Louis Cardinals,9,Final,Bailey Ober,Andre Pallante,Andre Pallante,Bailey Ober,Steven Matz
2025-03-30,12:35 PM,2:35 PM,Boston Red Sox,2,Texas Rangers,3,Final,Richard Fitts,Jacob deGrom,Shawn Armstrong,Richard Fitts,Luke Jackson
2025-03-30,2:10 PM,4:10 PM,Chicago Cubs,6,Arizona Diamondbacks,10,Final,Matthew Boyd,Eduardo Rodriguez,Justin Martinez,Eli Morgan,
2025-03-30,2:10 PM,4:10 PM,Athletics,1,Seattle Mariners,2,Final,JP Sears,Bryan Woo,Bryan Woo,JP Sears,Andrés Muñoz
2025-03-30,5:10 PM,7:10 PM,Atlanta Braves,0,San Diego Padres,5,Final,AJ Smith-Shawver,Nick Pivetta,Nick Pivetta,AJ Smith-Shawver,
2025-03-31,12:10 PM,2:10 PM,Minnesota Twins,0,Chicago White Sox,9,Final,Chris Paddack,Martín Pérez,Martín Pérez,Chris Paddack,
2025-03-31,12:10 PM,2:10 PM,Kansas City Royals,11,Milwaukee Brewers,1,Final,Kris Bubic,Elvin Rodriguez,Kris Bubic,Elvin Rodriguez,
2025-03-31,12:35 PM,2:35 PM,Boston Red Sox,5,Baltimore Orioles,8,Final,Sean Newcomb,Cade Povich,Seranthony Domínguez,Sean Newcomb,
2025-03-31,1:05 PM,3:05 PM,Colorado Rockies,1,Philadelphia Phillies,6,Final,Germán Márquez,Cristopher Sánchez,Joe Ross,Scott Alexander,
2025-03-31,4:40 PM,6:40 PM,Texas Rangers,3,Cincinnati Reds,14,Final,Kumar Rocker,Brady Singer,Brady Singer,Kumar Rocker,
2025-03-31,4:40 PM,6:40 PM,New York Mets,10,Miami Marlins,4,Final,David Peterson,Cal Quantrill,David Peterson,Cal Quantrill,
2025-03-31,5:05 PM,7:05 PM,Pittsburgh Pirates,1,Tampa Bay Rays,6,Final,Carmen Mlodzinski,Drew Rasmussen,Drew Rasmussen,Carmen Mlodzinski,
2025-03-31,5:07 PM,7:07 PM,Washington Nationals,2,Toronto Blue Jays,5,Final,Michael Soroka,Bowden Francis,Bowden Francis,Michael Soroka,Yimi García
2025-03-31,5:45 PM,7:45 PM,Los Angeles Angels,5,St. Louis Cardinals,4,Final,Tyler Anderson,Miles Mikolas,Brock Burke,JoJo Romero,Ryan Johnson
2025-03-31,6:10 PM,8:10 PM,San Francisco Giants,7,Houston Astros,2,Final,Jordan Hicks,Ronel Blanco,Jordan Hicks,Ronel Blanco,
2025-03-31,7:40 PM,9:40 PM,Cleveland Guardians,2,San Diego Padres,7,Final,Luis L. Ortiz,Kyle Hart,Kyle Hart,Luis L. Ortiz,
2025-03-31,7:40 PM,9:40 PM,Detroit Tigers,9,Seattle Mariners,6,Final,Jackson Jobe,Emerson Hancock,Tyler Holton,Emerson Hancock,Brant Hurter
2025-03-31,8:05 PM,10:05 PM,Chicago Cubs,18,Athletics,3,Final,Ben Brown,Joey Estes,Ben Brown,Joey Estes,Colin Rea
2025-03-31,8:10 PM,10:10 PM,Atlanta Braves,1,Los Angeles Dodgers,6,Final,Grant Holmes,Tyler Glasnow,Tyler Glasnow,Grant Holmes,
2025-04-01,4:40 PM,6:40 PM,Texas Rangers,1,Cincinnati Reds,0,Final,Nathan Eovaldi,Carson Spiers,Nathan Eovaldi,Carson Spiers,
2025-04-01,4:40 PM,6:40 PM,New York Mets,2,Miami Marlins,4,Final,Kodai Senga,Sandy Alcantara,Sandy Alcantara,Kodai Senga,Anthony Bender
2025-04-01,5:05 PM,7:05 PM,Pittsburgh Pirates,0,Tampa Bay Rays,7,Final,Thomas Harrington,Shane Baz,Shane Baz,Thomas Harrington,
2025-04-01,5:05 PM,7:05 PM,Arizona Diamondbacks,7,New York Yankees,5,Final,Corbin Burnes,Will Warren,Shelby Miller,Mark Leiter Jr.,A.J. Puk
2025-04-01,5:07 PM,7:07 PM,Washington Nationals,3,Toronto Blue Jays,5,Final,Trevor Williams,José Berríos,Chad Green,Jose A. Ferrer,Jeff Hoffman
2025-04-01,5:40 PM,7:40 PM,Minnesota Twins,8,Chicago White Sox,3,Final,Simeon Woods Richardson,Shane Smith,Louis Varland,Penn Murfee,
2025-04-01,5:40 PM,7:40 PM,Kansas City Royals,0,Milwaukee Brewers,5,Final,Michael Lorenzen,Chad Patrick,Abner Uribe,Michael Lorenzen,
2025-04-01,5:45 PM,7:45 PM,Los Angeles Angels,9,St. Louis Cardinals,7,Final,Kyle Hendricks,Matthew Liberatore,Ryan Johnson,Chris Roycroft,Ryan Zeferjahn
2025-04-01,6:10 PM,8:10 PM,San Francisco Giants,3,Houston Astros,1,Final,Logan Webb,Hayden Wesneski,Logan Webb,Hayden Wesneski,Ryan Walker
2025-04-01,7:40 PM,9:40 PM,Cleveland Guardians,0,San Diego Padres,7,Final,Logan Allen,Michael King,Michael King,Logan Allen,
2025-04-01,7:40 PM,9:40 PM,Detroit Tigers,4,Seattle Mariners,1,Final,Casey Mize,Logan Gilbert,Casey Mize,Logan Gilbert,Tommy Kahnle
2025-04-01,8:05 PM,10:05 PM,Chicago Cubs,7,Athletics,4,Final,Justin Steele,Luis Severino,Justin Steele,Luis Severino,Ryan Pressly
2025-04-01,8:10 PM,10:10 PM,Atlanta Braves,1,Los Angeles Dodgers,3,Final,Chris Sale,Dustin May,Anthony Banda,Chris Sale,Tanner Scott
2025-04-02,10:40 AM,12:40 PM,Texas Rangers,1,Cincinnati Reds,0,Final,Jack Leiter,Hunter Greene,Jack Leiter,Hunter Greene,Luke Jackson
2025-04-02,11:10 AM,1:10 PM,Pittsburgh Pirates,4,Tampa Bay Rays,2,Final,Paul Skenes,Ryan Pepiot,Paul Skenes,Ryan Pepiot,Dennis Santana
2025-04-02,11:10 AM,1:10 PM,Kansas City Royals,2,Milwaukee Brewers,3,Final,Cole Ragans,Freddy Peralta,Jared Koenig,Sam Long,
2025-04-02,11:15 AM,1:15 PM,Los Angeles Angels,5,St. Louis Cardinals,12,Final,Yusei Kikuchi,Sonny Gray,JoJo Romero,Ian Anderson,
2025-04-02,12:10 PM,2:10 PM,Minnesota Twins,6,Chicago White Sox,1,Final,Pablo López,Sean Burke,Pablo López,Sean Burke,
2025-04-02,1:07 PM,3:07 PM,Washington Nationals,2,Toronto Blue Jays,4,Final,MacKenzie Gore,Easton Lucas,Easton Lucas,MacKenzie Gore,Jeff Hoffman
2025-04-02,1:35 PM,3:35 PM,Chicago Cubs,10,Athletics,2,Final,Jameson Taillon,Jeffrey Springs,Jameson Taillon,Jeffrey Springs,
2025-04-02,2:10 PM,4:10 PM,Cleveland Guardians,2,San Diego Padres,5,Final,Ben Lively,Dylan Cease,Dylan Cease,Ben Lively,Robert Suarez
2025-04-02,2:10 PM,4:10 PM,Detroit Tigers,2,Seattle Mariners,3,Final,Tarik Skubal,Luis Castillo,Luis Castillo,Tarik Skubal,Andrés Muñoz
2025-04-02,2:10 PM,4:10 PM,San Francisco Giants,6,Houston Astros,3,Final,Landen Roupp,Framber Valdez,Randy Rodríguez,Framber Valdez,Camilo Doval
2025-04-02,2:40 PM,4:40 PM,New York Mets,6,Miami Marlins,5,Final,Clay Holmes,Connor Gillispie,José Buttó,Xzavion Curry,Huascar Brazobán
2025-04-02,4:35 PM,6:35 PM,Boston Red Sox,3,Baltimore Orioles,0,Final,Garrett Crochet,Zach Eflin,Garrett Crochet,Zach Eflin,Aroldis Chapman
2025-04-02,4:45 PM,6:45 PM,Colorado Rockies,1,Philadelphia Phillies,5,Final,Kyle Freeland,Zack Wheeler,Zack Wheeler,Kyle Freeland,
2025-04-02,5:05 PM,7:05 PM,Arizona Diamondbacks,4,New York Yankees,3,Final,Zac Gallen,Carlos Rodón,Zac Gallen,Carlos Rodón,A.J. Puk
2025-04-02,6:38 PM,8:38 PM,Atlanta Braves,5,Los Angeles Dodgers,6,Final,Bryce Elder,Blake Snell,Jack Dreyer,Raisel Iglesias,
2025-04-03,11:05 AM,1:05 PM,Boston Red Sox,8,Baltimore Orioles,4,Final,Tanner Houck,Charlie Morton,Zack Kelly,Charlie Morton,
2025-04-03,11:05 AM,1:05 PM,Colorado Rockies,1,Philadelphia Phillies,3,Final,Antonio Senzatela,Taijuan Walker,Taijuan Walker,Antonio Senzatela,José Alvarado
2025-04-03,2:10 PM,4:10 PM,Houston Astros,5,Minnesota Twins,2,Final,Hunter Brown,Joe Ryan,Hunter Brown,Joe Ryan,Josh Hader
2025-04-03,5:05 PM,7:05 PM,Arizona Diamondbacks,7,New York Yankees,9,Final,Merrill Kelly,Carlos Carrasco,Carlos Carrasco,Merrill Kelly,Luke Weaver
2025-04-03,5:40 PM,7:40 PM,Cincinnati Reds,0,Milwaukee Brewers,1,Final,Nick Lodolo,Nestor Cortes,Nestor Cortes,Nick Lodolo,Joel Payamps
2025-04-04,11:10 AM,1:10 PM,Chicago White Sox,4,Detroit Tigers,7,Final,Jonathan Cannon,Jack Flaherty,Jack Flaherty,Jonathan Cannon,
2025-04-04,12:10 PM,2:10 PM,St. Louis Cardinals,9,Boston Red Sox,13,Final,Erick Fedde,Walker Buehler,Walker Buehler,Erick Fedde,Aroldis Chapman
2025-04-04,12:20 PM,2:20 PM,San Diego Padres,1,Chicago Cubs,3,Final,Randy Vásquez,Shota Imanaga,Shota Imanaga,Randy Vásquez,Ryan Pressly
2025-04-04,1:10 PM,3:10 PM,Toronto Blue Jays,0,New York Mets,5,Final,Kevin Gausman,Tylor Megill,Tylor Megill,Kevin Gausman,
2025-04-04,2:10 PM,4:10 PM,Athletics,6,Colorado Rockies,3,Final,Osvaldo Bido,Ryan Feltner,Noah Murdock,Angel Chivilli,Mason Miller
2025-04-04,2:12 PM,4:12 PM,New York Yankees,9,Pittsburgh Pirates,4,Final,Max Fried,Mitch Keller,Max Fried,Mitch Keller,
2025-04-04,2:35 PM,4:35 PM,Seattle Mariners,9,San Francisco Giants,10,Final,Luis F. Castillo,Justin Verlander,Spencer Bivens,Carlos Vargas,
2025-04-04,4:45 PM,6:45 PM,Arizona Diamondbacks,6,Washington Nationals,4,Final,Brandon Pfaadt,Jake Irvin,Brandon Pfaadt,Jose A. Ferrer,Justin Martinez
2025-04-04,4:45 PM,6:45 PM,Los Angeles Dodgers,2,Philadelphia Phillies,3,Final,Yoshinobu Yamamoto,Jesús Luzardo,Jesús Luzardo,Yoshinobu Yamamoto,Jordan Romano
2025-04-04,5:15 PM,7:15 PM,Miami Marlins,0,Atlanta Braves,10,Final,Max Meyer,Spencer Schwellenbach,Spencer Schwellenbach,Max Meyer,
2025-04-04,5:40 PM,7:40 PM,Baltimore Orioles,2,Kansas City Royals,8,Final,Dean Kremer,Seth Lugo,Seth Lugo,Dean Kremer,
2025-04-04,6:05 PM,8:05 PM,Tampa Bay Rays,2,Texas Rangers,5,Final,Zack Littell,Tyler Mahle,Tyler Mahle,Zack Littell,Luke Jackson
2025-04-04,6:10 PM,8:10 PM,Cincinnati Reds,2,Milwaukee Brewers,3,Final,Nick Martinez,Tyler Alexander,Tyler Alexander,Nick Martinez,Trevor Megill
2025-04-04,7:38 PM,9:38 PM,Cleveland Guardians,8,Los Angeles Angels,6,Final,Gavin Williams,José Soriano,Tim Herrin,José Soriano,
2025-04-05,11:10 AM,1:10 PM,Chicago White Sox,2,Detroit Tigers,7,Final,Davis Martin,Reese Olson,Reese Olson,Davis Martin,
2025-04-05,12:10 PM,2:10 PM,Houston Astros,1,Minnesota Twins,6,Final,Spencer Arrighetti,Bailey Ober,Cole Sands,Spencer Arrighetti,
2025-04-05,12:20 PM,2:20 PM,San Diego Padres,1,Chicago Cubs,7,Final,Nick Pivetta,Matthew Boyd,Matthew Boyd,Nick Pivetta,
2025-04-05,2:05 PM,4:05 PM,Arizona Diamondbacks,3,Washington Nationals,4,Final,Eduardo Rodriguez,Mitchell Parker,Mitchell Parker,Eduardo Rodriguez,Kyle Finnegan
2025-04-05,2:05 PM,4:05 PM,Los Angeles Dodgers,3,Philadelphia Phillies,1,Final,Roki Sasaki,Aaron Nola,Anthony Banda,Aaron Nola,Tanner Scott
2025-04-05,2:05 PM,4:05 PM,New York Yankees,10,Pittsburgh Pirates,4,Final,Marcus Stroman,Bailey Falter,Mark Leiter Jr.,Bailey Falter,
2025-04-05,2:10 PM,4:10 PM,Baltimore Orioles,8,Kansas City Royals,1,Final,Tomoyuki Sugano,Michael Wacha,Tomoyuki Sugano,Michael Wacha,
2025-04-05,5:05 PM,7:05 PM,Tampa Bay Rays,4,Texas Rangers,6,Final,Taj Bradley,Jacob deGrom,Robert Garcia,Mason Montgomery,Luke Jackson
2025-04-05,5:10 PM,7:10 PM,Toronto Blue Jays,2,New York Mets,3,Final,Chris Bassitt,Griffin Canning,Edwin Díaz,Nick Sandlin,
2025-04-05,5:10 PM,7:10 PM,Cincinnati Reds,11,Milwaukee Brewers,7,Final,Brady Singer,Elvin Rodriguez,Brady Singer,Elvin Rodriguez,
2025-04-05,5:15 PM,7:15 PM,Miami Marlins,4,Atlanta Braves,0,Final,Cal Quantrill,AJ Smith-Shawver,Cal Quantrill,AJ Smith-Shawver,
2025-04-05,6:10 PM,8:10 PM,Athletics,7,Colorado Rockies,4,Final,JP Sears,Germán Márquez,JP Sears,Germán Márquez,Mason Miller
2025-04-05,7:05 PM,9:05 PM,Seattle Mariners,1,San Francisco Giants,4,Final,Bryce Miller,Robbie Ray,Robbie Ray,Bryce Miller,Ryan Walker
2025-04-05,7:38 PM,9:38 PM,Cleveland Guardians,4,Los Angeles Angels,10,Final,Tanner Bibee,Jack Kochanowicz,Jack Kochanowicz,Tanner Bibee,
2025-04-06,11:35 AM,1:35 PM,Arizona Diamondbacks,4,Washington Nationals,5,Final,Corbin Burnes,Trevor Williams,Trevor Williams,Corbin Burnes,Kyle Finnegan
2025-04-06,11:35 AM,1:35 PM,St. Louis Cardinals,4,Boston Red Sox,5,Final,Andre Pallante,Sean Newcomb,Aroldis Chapman,Ryan Fernandez,
2025-04-06,5:10 PM,7:10 PM,St. Louis Cardinals,7,Boston Red Sox,18,Final,Miles Mikolas,Hunter Dobbins,Hunter Dobbins,Miles Mikolas,Cooper Criswell
2025-04-06,11:35 AM,1:35 PM,Los Angeles Dodgers,7,Philadelphia Phillies,8,Final,Tyler Glasnow,Cristopher Sánchez,Orion Kerkering,Blake Treinen,José Alvarado
2025-04-06,11:35 AM,1:35 PM,New York Yankees,4,Pittsburgh Pirates,5,Final,Will Warren,Andrew Heaney,Joey Wentz,Devin Williams,
2025-04-06,11:40 AM,1:40 PM,Toronto Blue Jays,1,New York Mets,2,Final,Bowden Francis,David Peterson,Max Kranick,Bowden Francis,Edwin Díaz
2025-04-06,11:40 AM,1:40 PM,Chicago White Sox,3,Detroit Tigers,4,Final,Martín Pérez,Jackson Jobe,John Brebbia,Fraser Ellard,
2025-04-06,12:10 PM,2:10 PM,Baltimore Orioles,1,Kansas City Royals,4,Final,Cade Povich,Kris Bubic,Kris Bubic,Cade Povich,Carlos Estévez
2025-04-06,12:10 PM,2:10 PM,Houston Astros,9,Minnesota Twins,7,Final,Ronel Blanco,Chris Paddack,Josh Hader,Louis Varland,
2025-04-06,12:10 PM,2:10 PM,Cincinnati Reds,2,Milwaukee Brewers,8,Final,Carson Spiers,Chad Patrick,Chad Patrick,Carson Spiers,
2025-04-06,12:20 PM,2:20 PM,San Diego Padres,8,Chicago Cubs,7,Final,Kyle Hart,Ben Brown,Jason Adam,Ryan Pressly,Robert Suarez
2025-04-06,12:35 PM,2:35 PM,Tampa Bay Rays,3,Texas Rangers,4,Final,Drew Rasmussen,Kumar Rocker,Jacob Webb,Edwin Uceta,
2025-04-06,1:10 PM,3:10 PM,Athletics,5,Colorado Rockies,12,Final,Joey Estes,Chase Dollander,Chase Dollander,Joey Estes,Victor Vodnik
2025-04-06,2:05 PM,4:05 PM,Seattle Mariners,4,San Francisco Giants,5,Final,Bryan Woo,Jordan Hicks,Camilo Doval,Gregory Santos,
2025-04-06,2:07 PM,4:07 PM,Cleveland Guardians,2,Los Angeles Angels,6,Final,Luis L. Ortiz,Tyler Anderson,Ryan Zeferjahn,Luis L. Ortiz,
2025-04-07,1:10 PM,3:10 PM,New York Yankees,2,Detroit Tigers,6,Final,Carlos Rodón,Casey Mize,Casey Mize,Carlos Rodón,
2025-04-07,4:40 PM,6:40 PM,St. Louis Cardinals,4,Pittsburgh Pirates,8,Final,Matthew Liberatore,Carmen Mlodzinski,Carmen Mlodzinski,Matthew Liberatore,Thomas Harrington
2025-04-07,4:45 PM,6:45 PM,Los Angeles Dodgers,4,Washington Nationals,6,Final,Dustin May,MacKenzie Gore,MacKenzie Gore,Dustin May,Kyle Finnegan
2025-04-07,4:45 PM,6:45 PM,Toronto Blue Jays,6,Boston Red Sox,2,Final,José Berríos,Richard Fitts,José Berríos,Richard Fitts,
2025-04-07,5:10 PM,7:10 PM,Miami Marlins,0,New York Mets,2,Final,Valente Bellozo,Kodai Senga,Kodai Senga,Valente Bellozo,Ryne Stanek
2025-04-07,5:40 PM,7:40 PM,Texas Rangers,0,Chicago Cubs,7,Final,Nathan Eovaldi,Justin Steele,Justin Steele,Nathan Eovaldi,
2025-04-07,5:40 PM,7:40 PM,Minnesota Twins,2,Kansas City Royals,4,Final,Simeon Woods Richardson,Michael Lorenzen,Michael Lorenzen,Simeon Woods Richardson,Carlos Estévez
2025-04-07,7:40 PM,9:40 PM,Baltimore Orioles,5,Arizona Diamondbacks,1,Final,Zach Eflin,Zac Gallen,Zach Eflin,Zac Gallen,
2025-04-07,7:40 PM,9:40 PM,Houston Astros,3,Seattle Mariners,4,Final,Hayden Wesneski,Logan Gilbert,Gregory Santos,Tayler Scott,Andrés Muñoz
2025-04-07,7:45 PM,9:45 PM,Cincinnati Reds,2,San Francisco Giants,0,Final,Hunter Greene,Logan Webb,Hunter Greene,Camilo Doval,Tony Santillan
2025-04-07,8:05 PM,10:05 PM,San Diego Padres,5,Athletics,4,Final,Michael King,Luis Severino,Michael King,Luis Severino,Robert Suarez
2025-04-08,11:10 AM,1:10 PM,New York Yankees,0,Detroit Tigers,5,Final,Carlos Carrasco,Tarik Skubal,Tarik Skubal,Carlos Carrasco,Brant Hurter
2025-04-08,2:10 PM,4:10 PM,Chicago White Sox,0,Cleveland Guardians,1,Final,Shane Smith,Ben Lively,Emmanuel Clase,Mike Clevinger,
2025-04-08,2:10 PM,4:10 PM,Miami Marlins,5,New York Mets,10,Final,Connor Gillispie,Clay Holmes,Clay Holmes,Calvin Faucher,
2025-04-08,4:40 PM,6:40 PM,St. Louis Cardinals,5,Pittsburgh Pirates,3,Final,Sonny Gray,Paul Skenes,Sonny Gray,Paul Skenes,Phil Maton
2025-04-08,4:45 PM,6:45 PM,Los Angeles Dodgers,2,Washington Nationals,8,Final,Justin Wrobleski,Brad Lord,Colin Poche,Justin Wrobleski,
2025-04-08,4:45 PM,6:45 PM,Toronto Blue Jays,6,Boston Red Sox,1,Final,Easton Lucas,Garrett Crochet,Easton Lucas,Garrett Crochet,
2025-04-08,5:05 PM,7:05 PM,Los Angeles Angels,4,Tampa Bay Rays,3,Final,Kyle Hendricks,Shane Baz,Brock Burke,Pete Fairbanks,Kenley Jansen
